"Bug ID","Product","Component","Assignee","Status","Keywords","Summary","Changed"
344925,"Bugzilla","User Interface","create-and-change","NEW","ue, uiwanted","change multiple groupset scales very poorly","2008-01-17 16:27:18"
365136,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"don't show users in the cc list in the ccable list","2014-01-19 12:45:01"
365311,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","ue","change serveral bugs should replace Do_Not_Change with something to indicate that multiple incompatible products are in the results","2006-12-29 03:17:11"
366924,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""Bug List: Show last search results"" should be reworded","2007-01-16 13:38:26"
383215,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Time tracking Hours Left is 0 when adding a time estimate after bug creation","2012-09-11 03:14:06"
399942,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"show_bug downloads the entire page (including all comments) before rendering","2013-08-01 10:38:30"
400879,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Status whiteboard field truncated on show_bug.cgi when not editable","2014-08-30 05:26:55"
413419,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"reloaded Enter Bug form with attachment appears to have no attachment","2014-03-27 16:42:18"
452803,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Move the ""CC me to this bug"" checkbox back where it was","2012-03-27 11:37:21"
475409,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"Reassigning an assigned bug no longer changes status to new","2016-07-06 10:29:46"
481549,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Can't create bug when the product has more than 500 milestones","2016-07-06 10:00:21"
490352,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Bugzilla doesn't recognize the Fennec UA string","2011-05-15 13:14:12"
530811,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"OS Sniffing doesn't support 32 bit browsers on x86_64 platform","2016-03-28 20:46:40"
594171,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Entry permission for Products doesn't allow for granular permissions.","2010-09-07 15:34:26"
608701,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Doesn't warn unexpected flag change","2013-08-01 10:37:09"
652406,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""Add me to the CC list"" takes me to the bug in question","2013-08-01 10:27:12"
747263,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"summaries containing unicode 2028 (line ending) cause a javascript error when viewing the bug","2012-04-19 17:36:38"
868777,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Can't add ""Hours Worked"" during ""Change Several Bugs at Once""","2014-05-07 10:00:43"
887336,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Using 'reply' link on the show_bug form in IE8 causes comment text to be quoted incorrectly","2014-05-07 11:25:03"
909788,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"no mid-air collision in some situations","2014-01-15 07:37:41"
935771,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"Add Windows Mobile to the UI for all devices","2017-06-07 02:36:36"
972928,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Mandatory custom field requirements ignored when changing several bugs at once.","2014-05-07 11:20:30"
1007224,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"User auto-completion should take strict_isolation into account","2014-05-10 05:05:07"
1009439,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"a) Comment tags inline autocomplete prevents free/new tag input (""foo""; ""foo2"" unless typed very fast), if unique match ""barfoobaz"" exists as predefined tag.  b) apparently fails to show all results (or strange interaction with browser autocomplete)","2014-05-13 02:21:19"
1061423,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"Attachment is lost if pasting text attachment without a description","2014-09-01 22:33:36"
1114378,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Bug fields should not be displayed as editable when a user does not have CANEDIT privs","2014-12-21 17:36:01"
1121808,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Unable to add more than one tag to a comment in IE","2015-01-15 10:28:30"
1132886,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"Bug entry blocked if default assignee / qa cannot edit bug","2015-02-16 04:39:30"
1145043,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"markdown incorrectly parses quoted lines","2015-03-19 00:35:38"
1161280,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Markdown unable to use letters for numbered outline","2015-05-13 16:41:50"
1188414,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"In Internet Explorer, mandatory custom fields are shown even if condition is not fulfilled and block form submission","2015-09-30 03:36:16"
1194240,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"mid-air collisions inadvertently change bug Status","2016-06-16 09:58:20"
1233014,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"The ""This is a minor update"" checkbox is confusing and causes some UI weirdness","2016-02-14 09:30:25"
1238803,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Can SAFE_URL_REGEXP handle special characters?","2016-01-11 16:50:52"
1281669,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Markdown support is not available in Change Several Bugs page","2016-06-22 17:31:40"
1315171,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Markdown gets confused when mixing outlines with code blocks","2016-11-03 23:04:34"
1321849,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"Custom field value not showing on new bug page when value depends on component","2016-12-02 10:25:21"
1326115,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"When entering a summary for a new bug, bug.js searches all products for duplicate bugs, not just the selected product","2017-01-29 11:28:54"
1376053,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Completion-List of ""QA Contact""-Field loads, but don't show suggestions","2017-11-30 14:29:43"
1376344,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"/enter_bug.cgi?product=XYZ jumps with tab to box-texts","2017-07-25 07:05:53"
1380221,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"No tracking tag if change bug product from Tech_Evangelism to Web Compatibility","2017-07-11 19:59:34"
1388776,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"Mandatory text boxes should not be hidden by default","2017-08-09 08:42:23"
1399115,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"'See Also' rejects 'short' Bugzilla URLs (as suggested by ye ole' mod_rewrite tip)","2017-09-12 06:33:34"
1412839,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Race possible if two users update same bug: DBD::mysql::db do failed: Duplicate entry 'X-Y' for key 'bug_interest_idx' [for Statement ""INSERT INTO bug_interest (user_id, bug_id, modification_time) VALUES (?,?,?)""]","2017-10-30 07:10:12"
177820,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"URLs with a trailing non-word character don't get the character hyperlinked in bug comments","2017-01-17 12:52:59"
269293,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"edit-multiple.html.tmpl should use multi-select user menu","2006-12-27 06:59:59"
317019,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"comments newest to oldest doesn't differentiate description field and forces the reader to do too much thinking","2005-11-18 11:10:29"
330992,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Private checkbox shouldn't show for comment 0 if there's no content in comment 0","2007-02-12 12:10:41"
338875,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"When 'strict_isolation' is on, we cannot move a bug to a new product and reassign to the default owner and QA contact if the old ones cannot edit the product","2009-11-22 17:14:45"
343058,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Dependency Tree : View As Issue List or Change Several should include root bug","2012-09-20 04:07:18"
343183,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Marking FIXED and depends on simulanteously violates noresolveonopenblockers","2006-06-30 12:13:01"
356301,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"You can confirm bugs by ""popular votes"" even when you are not allowed to edit bugs in some given product","2012-10-02 08:26:45"
365827,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Attachment failed during new bug error is incomplete and not visible enough","2013-12-13 04:32:42"
383996,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"reassign to default may be bleeding default cc list entries across components","2014-05-07 12:39:51"
385389,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""You already used this form"" and ""re-attach file"" messages can appear simultaneously on post_bug","2007-06-26 02:45:50"
389698,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","helpwanted","Header not included when Bugzilla fails to send email on bug creation","2013-08-01 10:29:15"
440124,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Magnitude of CC list is not apparent when cloning a bug","2015-12-15 06:52:37"
459802,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Can't (easily) give up an ASSI bug correctly","2008-10-16 16:50:13"
460508,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"You can't ever move a bug into a product if it has no milestones (even if usetargetmilestone is off)","2013-01-03 10:48:44"
471218,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Bookmarkable enter bug templates fail to restore flags and requestee","2014-01-19 12:49:26"
475982,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"The ""Hours Left"" field is not updated when modifying the ""Orig. Est"" field","2012-09-22 05:28:42"
478770,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Users without edit permission still get an ""Additional Comments"" and ""Commit"" button","2012-09-30 04:54:42"
482654,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Cannot REOPEN bugs that went from UNCONFIRMED -> RESOLVED","2014-01-14 12:21:27"
516649,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Self-referencing links to Bugzilla bugs with non-comment anchors don't work","2013-08-01 10:37:42"
560004,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Component Description box only displays 3.5 lines (should display at least 4)","2013-08-01 10:37:33"
577849,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"[Voting] Add a ""My Votes"" tab to Preferences","2015-12-28 13:07:38"
579914,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"mid-air collisions displayed with too many options for comments","2012-05-08 15:13:31"
582919,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"user matching should not be processed if the reset checkbox is checked","2012-10-05 01:49:15"
610172,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"When changing product, intermediary page gives invalid error about group being lost in transition","2014-06-29 17:55:07"
674979,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"The ""Change several bugs at once"" page offers you to restrict bugs to groups which are not valid for the product they belong to","2013-08-01 10:24:33"
684769,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""change several bugs"" deletion of depends-on/blocks does not translate bug alias","2013-08-01 10:24:13"
715101,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"The assignee and QA contact are not updated when the reporter changes the component and the reporter doesn't have editbugs privileges","2016-05-24 09:49:02"
801640,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"Invalid date in Date/Time custom field does not cause an error","2015-01-06 12:06:19"
816370,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Bugzilla thinks URLs containing spaces are malicious","2016-07-16 09:45:50"
832725,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"custom field that ""only appears when"" certain op_sys values are selected isn't re-hidden when different platform is selected","2014-05-07 12:26:14"
853479,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Adding a local bug to the see-also field creates a backlink in the other bug's see-also field.","2013-03-21 12:30:56"
884326,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Creating a bug blocking a bug that you don't have access to throws a nonsensical error","2013-06-18 08:54:28"
963585,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Editing bug fields (e.g. depends on or blocks) should allow editing the alias instead of the bug number","2014-03-26 10:18:57"
1036746,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""Possible duplicates"" shows no results when summary contains punctuation followed by quote mark","2014-07-09 17:49:00"
1153934,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Use markdown mode when adding a duplicate/clone comment","2015-04-13 10:40:52"
1182648,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Bug report rejected when assignee has a trailing comma","2015-07-14 15:09:06"
1238346,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""See Also"" not be expand while back to bug from error page","2016-01-10 03:14:01"
1275670,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"The description field should have a red asterisk if a comment is mandatory on bug creation","2016-05-26 04:10:53"
56039,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"leading space in description field (first comment) ignored","2012-12-10 04:02:45"
284243,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""Hours Left"" field is zeroed out without user confirmation","2007-02-12 12:11:24"
331001,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"component_has_bugs doesn't list product or component names","2012-11-02 10:59:06"
372141,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"creating a bug with an attachment and comment doesn't include real name","2008-10-12 11:15:18"
609586,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"When editing a bug and the next one of the list is displayed, the page title should display the new bug ID, not the old one","2013-08-01 10:24:13"
910264,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"The [details] suffix for an attachment is not removed if the line wraps before it","2013-08-28 08:26:11"
938606,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Guided bug entry form should offer ""Add an attachment"" button, like default form","2013-11-14 07:44:48"
1062084,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"show_bug.cgi: Focus moves inappropraitely to Assigned-To field when changing Product","2014-09-02 21:36:20"
108040,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"'Change several bugs at once' should be able to mark duplicates","2014-01-15 07:38:16"
108983,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"CCed users on duplicate bug should be CCed on original","2013-08-01 10:26:01"
123789,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"prompt for bugs to change when none selected on ""change multiple"" form","2006-12-27 06:42:59"
155215,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Need Bug Merging","2007-02-12 12:18:14"
156865,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"show_bug should use etag or last-modified to allow caching","2013-08-01 10:27:36"
163778,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Platform and OS list per-product","2012-01-25 03:58:35"
171075,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"More Flexible ""Change Several Bugs at Once"" screen, including an Assigned-To form field for each bug","2009-04-28 10:53:38"
176145,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"RFE: ""jump to first unread comment"", remember last displayed comment number per bug&user","2012-05-22 02:30:09"
184962,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Allow multiple QAs","2006-12-27 06:49:57"
243198,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Add delegation/impersonation for bug reporting","2009-07-19 13:12:00"
243979,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"DUP bug chain list option for Show Dependency Tree","2007-02-12 12:16:02"
260833,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"New option to only assign initial qa contacts when a bug is resolved","2009-10-26 09:27:52"
266495,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Allow entry of time tracking in units other than hours","2010-12-03 17:33:09"
274239,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Add the ability to reject, confirm or warn about comments based on RegExps","2006-12-27 07:00:27"
280261,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Facilitate entering multiple bugs in the same product","2010-01-20 08:17:08"
280786,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"bayesian analysis for auto-categorization of bugs","2015-03-14 09:05:53"
282612,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","access","add accesskeys for changing bug status, resolution, duplicate #, assignment target or commit button.","2009-11-21 05:12:07"
296115,"Bugzilla","User Interface","create-and-change","NEW",,"Bug editing (show_bug.cgi) should indicate what changes will require a comment (as per commenton* params)","2007-03-07 15:31:08"
310627,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to say that certain users may or may not be assigend bugs","2005-09-30 16:35:50"
312899,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Check if the group resctriction combination is redundant by group inheritance","2010-01-20 08:29:48"
312909,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Time tracking start/end button","2006-05-19 10:16:49"
318658,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"Add ability to ""lock"" bugs from changes","2015-11-29 20:34:25"
318723,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Time Tracking: Original estimate shouldn't be freely editable","2007-03-03 19:19:24"
318925,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Reuse last bug state used by user (""UNCONFIRMED""/""NEW"")","2013-09-12 22:36:53"
319803,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"feature request: when changing product, component etc. display old product, old component, other fields in all required steps","2016-07-16 07:03:10"
322086,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Rating system for comments/bug reports (""Was this bug report/comment useful to you?"")","2017-08-24 07:06:05"
322253,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""Change multiple bugs"" should update possible field values based on bugs selected in the form","2017-05-03 20:43:41"
326069,"Bugzilla","Dependency Views","create-and-change","NEW",,"Consider changing the colours in the showdependencygraph to represent Priority or Severity","2007-05-24 10:52:01"
327267,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Let the reporter comment in his own bugs, even when CANEDIT is on","2009-03-06 06:31:54"
329405,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"[Time-Tracking] Add a start date to Time tracking","2013-08-01 10:26:44"
330325,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"add ""show open bugs"" link appropriate places","2008-10-21 02:28:44"
330509,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to add words to status whiteboard of many bugs at once","2016-09-13 05:31:30"
332471,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"bugzilla needs an option to learn a user's bug filing habits and present the most commonly used products first","2013-08-01 10:26:35"
332479,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"option to show only comments from certain users","2006-12-21 14:09:39"
340608,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"page rejecting changes because of lack of credentials should allow the user to ask it to only make a list of changes","2006-06-06 22:20:50"
341237,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"improve usability of duplicate bug links","2010-01-11 14:52:17"
342550,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Lists of already reported bugs should include one filtered for the component selected","2014-05-07 12:38:20"
344251,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"[rfe] automatically add me to the cc list of a bug when it blocks or depends on another bug","2006-07-15 17:12:20"
345720,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Automatic resubmision / reopen after given delay","2006-07-26 08:40:39"
346370,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","helpwanted","""Report Abuse"" function","2006-09-03 18:11:17"
351710,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"fielddefs should contain enter_bug = 1 for most fields that actually appear on enter_bug.cgi","2008-02-05 14:53:01"
361720,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"clone a bug to several products at once","2007-08-05 23:06:11"
363346,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"show activity should have an option to migrate or revert a set of changes","2015-01-06 04:06:57"
363867,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"bugs_activity does not track duplicates table entries","2012-03-29 09:22:54"
364243,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"resolutions should allow administrators to specify a list of groups who are allowed to set them","2006-12-18 10:04:01"
364895,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","ue","atom feed for secure bugs needs to list groups","2014-01-19 12:54:03"
365094,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"switch initialccs to an array of numbers","2014-03-18 09:59:35"
366523,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"the presence of hidden comments should be more noticeable","2007-01-10 02:35:09"
366987,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Make it easier to style bugzilla quotes in userContent.css","2007-01-14 14:35:55"
368042,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"For resolved bugs, require editbugs to leave a comment and provide better alternative UI","2012-10-09 03:09:17"
369078,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Allow assignee to be empty (blank)","2015-01-12 07:13:38"
369812,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Request for a canaddcomment group privs","2010-05-18 01:40:08"
376909,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"scrub comment and summary for email addresses","2014-11-03 01:22:47"
377534,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"If a bug has status ""verified"", changing the bug's resolution should change the status to ""resolved"".","2009-11-21 05:09:56"
381836,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"edit.html.tmpl - automatically convert comma to dot in hours fields","2014-05-07 12:31:31"
395489,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Let add/remove values from multi-select fields in a mass-change without overwriting other values","2013-08-01 10:36:55"
395802,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Support Gravatar for User Avatars (Icons/Pictures)","2015-02-11 07:29:45"
396600,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"have a check_can_enter_field for enter_bugs.cgi, similar to check_can_change_field","2017-07-25 07:05:53"
402562,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Provide classes to allow user to style bugs depending on bug classification or product","2007-11-05 09:52:07"
403251,"Bugzilla","User Interface","create-and-change","NEW",,"Provide a method of truncating comments that are longer then a some length","2007-11-11 05:42:29"
428102,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Request Option to Not Set Blocks/Depends When Cloning a Bug","2014-05-07 08:37:08"
440606,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Create can_edit_bug and use it in at least one place","2012-08-25 02:32:16"
446598,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"provide useful change information in an rss/atom feed of recent changes","2011-12-04 11:42:30"
449144,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Include list of voters in bug XML","2008-08-04 18:30:25"
471078,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"summarize time should be able to tell me how much time is remaining in my project","2013-08-01 10:24:58"
474974,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Workflow should allow exceptions to comments required on status transitions for special resolutions (e.g. duplicate)","2012-12-17 09:29:34"
475057,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"See Also should truncate URLs","2010-09-07 19:46:28"
479550,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Allow ""Bug ID"" fields to contain more than one Bug ID","2012-11-25 03:44:52"
498750,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Direct replies to (reviewer) comments should be sent to the comment's author","2013-08-01 10:25:57"
505154,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"When a select field has only one value, do not display the field as editable","2014-09-15 07:37:39"
531269,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"Allow editing of initial comment only (""description"")","2014-12-17 03:32:03"
540044,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","polish","Adding/removing self from CC should both be checkbox operations in default skin","2013-08-30 13:49:37"
573300,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Move the sending of email notifications to Bugzilla::Bug","2013-08-01 10:26:16"
577088,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Should be able to reply to activity (history) items (changes)","2013-08-01 10:38:59"
577842,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Allow adding multiple URLs in URL field / Implement optional custom URL field with validation and linkification for multiple URLs","2011-12-28 11:57:28"
577958,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","good-first-bug","The ""File a new bug in the X product"" link should be made more visible","2017-07-30 23:05:27"
578263,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"enter_bug UI should probably not have tables","2017-07-25 07:05:53"
612327,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"Remove bugs.everconfirmed","2014-01-14 12:21:27"
634947,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Support using twitter style @username to mention specific users (method of targeting a comment or question at another user)","2015-12-09 13:39:41"
643264,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Field values with ""Enabled for bugs"" disabled can be set anyway","2015-02-23 13:16:26"
696866,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"Show Bug should set Cache-Control and Pragma to no-cache","2017-12-12 04:53:05"
712040,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"enter_bug.cgi should say if a product is visible only to people with permissions","2013-08-01 10:39:27"
748200,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Entering invalid keywords should warn *before* submitting the bug","2012-06-13 12:17:50"
863326,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","ux-error-prevention","Display warning to not comment on a report already closed as duplicate","2015-10-01 13:01:05"
907561,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Add an easy way to file dependencies or blocking bugs","2013-08-20 23:26:37"
937821,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"comment flood protection","2014-02-26 00:27:27"
956279,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Keywords in bugs should be displayed as read-only by default, with an (edit) link","2014-01-03 03:09:35"
964717,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Need mobile platforms in Hardware and OS selections on bug entry page","2014-01-28 13:41:22"
965689,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"users should be able to tag their own comments, regardless of group membership","2014-02-03 05:45:35"
975339,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Should be possible to provide comment tags at the time you submit a comment using the web UI","2015-04-30 12:55:21"
1036834,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""Reset Assignee to default"" checkbox should also change the bug status from ""ASSIGNED"" to ""NEW""","2015-04-09 08:09:42"
1041953,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Changing the project a bug is assigned to should display the description besides the components","2015-09-17 23:10:57"
1081886,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"changing product of bugs requires reset of component name","2014-10-13 06:18:04"
1117947,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to set bug_ignored flag via edit-multiple","2015-01-05 12:26:58"
1118186,"Bugzilla","Creating/Changing Bugs","create-and-change","UNCONFIRMED",,"Don't redirect to a new page when update a bug with invalid value","2015-01-06 13:19:54"
1126680,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Product and Classification-based Workflow","2015-01-30 23:12:39"
1143261,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Putting comment url in ""See Also"" strips out the fragment part","2015-06-04 20:14:25"
